	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
0	 ( 0 0 )	 ( 1 2 )	 ( 1 2 )	 ( 1 1 )	 ( 1 16 )	 ( 2 3 )	 ( 2 3 )	 ( 3 24 )	 ( 4 26 )	 ( 4 31 ) ( 5 25 )	 ( 4 26 )	 ( 4 25 )	 ( 3 24 )	 ( 2 17 )	 ( 4 26 )	 ( 2 17 )	 ( 2 17 )	 ( 5 26 )	 ( 4 25 )	 ( 6 26 ) ( 5 32 )	 ( 5 27 )	 ( 5 54 )	 ( 5 54 )	 ( 5 54 )	 ( 5 26 )	 ( 2 17 )	 ( 3 25 )	 ( 2 17 )	 ( 3 5 )	 ( 2 3 )	 ( 2 4 )	 ( 3 4 )	 ( 4 6 )	 ( 3 4 )	 ( 3 4 )	 ( 6 57 )	 ( 3 33 ) ( 4 11 )	 ( 3 33 ) ( 5 12 )	 ( 3 4 )	 ( 2 18 )	 ( 2 17 )	 ( 3 5 )	 ( 3 4 )	 ( 2 3 )	 ( 2 3 )	 ( 3 19 )	 ( 3 16 )	 ( 4 8 )	 ( 4 18 )	 ( 4 17 )	 ( 4 17 )	 ( 5 29 ) ( 6 27 )	 ( 5 27 )	 ( 4 26 )	 ( 4 26 )	 ( 3 7 )	 ( 3 46 )	 ( 2 3 )	 ( 4 47 )	 ( 3 7 )	 ( 3 7 )	 ( 3 25 )	 ( 5 29 ) ( 7 28 )	 ( 4 6 )	 ( 5 32 ) ( 6 26 )	 ( 5 36 ) ( 7 32 )	 ( 5 37 ) ( 6 31 )	 ( 4 9 )	 ( 5 9 )	 ( 4 9 )	 ( 4 9 )	 ( 3 4 )
1	 ( 1 2 )	 ( 0 0 )	 ( 2 2 )	 ( 2 3 )	 ( 2 18 )	 ( 2 2 )	 ( 2 2 )	 ( 4 26 )	 ( 5 28 )	 ( 4 23 )	 ( 5 28 )	 ( 5 27 )	 ( 4 26 )	 ( 3 19 )	 ( 5 28 )	 ( 3 19 )	 ( 3 19 )	 ( 4 24 )	 ( 3 23 )	 ( 5 24 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 3 19 )	 ( 4 27 )	 ( 3 19 )	 ( 2 3 )	 ( 3 3 )	 ( 1 2 )	 ( 3 3 )	 ( 3 4 )	 ( 3 3 )	 ( 3 3 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 3 20 )	 ( 3 19 )	 ( 2 3 )	 ( 2 4 ) ( 3 3 )	 ( 1 1 )	 ( 1 1 )	 ( 4 21 ) ( 3 22 )	 ( 2 14 )	 ( 3 6 )	 ( 3 16 )	 ( 3 15 )	 ( 3 15 )	 ( 5 25 )	 ( 6 29 )	 ( 5 28 )	 ( 5 28 )	 ( 2 5 )	 ( 2 44 )	 ( 1 1 )	 ( 3 45 )	 ( 2 5 )	 ( 2 5 )	 ( 4 27 )	 ( 6 26 )	 ( 3 4 )	 ( 5 24 )	 ( 6 30 )	 ( 5 29 )	 ( 3 7 )	 ( 4 7 )	 ( 3 7 )	 ( 3 7 )	 ( 2 2 )
2	 ( 1 2 )	 ( 2 2 )	 ( 0 0 )	 ( 1 2 )	 ( 2 18 )	 ( 2 2 )	 ( 2 2 )	 ( 4 26 )	 ( 5 28 )	 ( 4 23 )	 ( 5 28 )	 ( 5 27 )	 ( 4 26 )	 ( 3 19 )	 ( 5 28 )	 ( 3 19 )	 ( 3 19 )	 ( 4 24 )	 ( 3 23 )	 ( 5 24 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 3 19 )	 ( 4 27 )	 ( 3 19 )	 ( 2 3 )	 ( 1 1 )	 ( 2 3 )	 ( 3 3 )	 ( 3 4 )	 ( 3 3 )	 ( 3 3 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 3 20 )	 ( 3 19 )	 ( 2 3 )	 ( 3 3 )	 ( 1 1 )	 ( 1 1 )	 ( 4 21 ) ( 3 22 )	 ( 2 14 )	 ( 3 25 ) ( 4 7 )	 ( 3 17 )	 ( 3 15 )	 ( 3 15 )	 ( 5 25 )	 ( 6 29 )	 ( 5 28 )	 ( 5 28 )	 ( 3 6 )	 ( 3 45 )	 ( 2 2 )	 ( 3 47 ) ( 4 46 )	 ( 3 6 )	 ( 2 5 )	 ( 4 27 )	 ( 6 26 )	 ( 3 4 )	 ( 5 24 )	 ( 6 30 )	 ( 5 29 )	 ( 3 7 )	 ( 4 8 )	 ( 3 7 )	 ( 3 7 )	 ( 2 2 )
3	 ( 1 1 )	 ( 2 3 )	 ( 1 2 )	 ( 0 0 )	 ( 2 17 )	 ( 1 2 )	 ( 1 2 )	 ( 4 25 )	 ( 5 27 )	 ( 5 25 )	 ( 5 27 )	 ( 5 26 )	 ( 4 25 )	 ( 3 18 )	 ( 5 27 )	 ( 3 18 )	 ( 3 18 )	 ( 4 25 )	 ( 3 24 )	 ( 6 26 ) ( 5 31 )	 ( 6 28 )	 ( 6 55 )	 ( 6 55 )	 ( 6 55 )	 ( 4 25 )	 ( 3 18 )	 ( 4 26 )	 ( 3 18 )	 ( 3 5 )	 ( 2 3 )	 ( 3 5 )	 ( 2 3 )	 ( 3 5 )	 ( 2 3 )	 ( 2 3 )	 ( 7 58 )	 ( 3 10 )	 ( 4 11 )	 ( 2 3 )	 ( 3 19 )	 ( 3 18 )	 ( 3 5 )	 ( 2 3 )	 ( 2 3 )	 ( 2 3 )	 ( 4 20 )	 ( 3 16 )	 ( 4 8 )	 ( 4 18 )	 ( 4 17 )	 ( 4 17 )	 ( 5 26 )	 ( 6 28 )	 ( 5 27 )	 ( 5 27 )	 ( 3 7 )	 ( 3 46 )	 ( 2 3 )	 ( 3 46 )	 ( 3 7 )	 ( 3 7 )	 ( 4 26 )	 ( 6 27 )	 ( 3 5 )	 ( 6 26 )	 ( 6 37 ) ( 7 32 )	 ( 6 31 )	 ( 4 9 )	 ( 5 9 )	 ( 4 9 )	 ( 4 9 )	 ( 3 4 )
4	 ( 1 16 )	 ( 2 18 )	 ( 2 18 )	 ( 2 17 )	 ( 0 0 )	 ( 3 19 )	 ( 3 19 )	 ( 2 8 )	 ( 3 10 )	 ( 3 15 )	 ( 3 10 )	 ( 3 9 )	 ( 2 8 )	 ( 1 1 )	 ( 3 10 )	 ( 1 1 )	 ( 1 1 )	 ( 6 14 ) ( 4 21 )	 ( 5 13 ) ( 4 45 )	 ( 4 16 )	 ( 4 11 )	 ( 4 38 )	 ( 4 38 )	 ( 4 38 )	 ( 4 12 )	 ( 1 1 )	 ( 2 9 )	 ( 1 1 )	 ( 4 21 )	 ( 3 19 )	 ( 3 20 )	 ( 4 20 )	 ( 5 22 )	 ( 4 20 )	 ( 4 20 )	 ( 5 41 )	 ( 2 17 )	 ( 2 17 )	 ( 3 24 ) ( 4 20 )	 ( 1 2 )	 ( 1 1 )	 ( 4 21 )	 ( 4 20 )	 ( 3 19 )	 ( 3 19 )	 ( 2 3 )	 ( 3 11 )	 ( 4 22 )	 ( 4 14 )	 ( 4 12 )	 ( 4 12 )	 ( 4 13 )	 ( 4 11 )	 ( 3 10 )	 ( 3 10 )	 ( 4 23 )	 ( 4 62 )	 ( 3 19 )	 ( 5 63 )	 ( 4 23 )	 ( 4 23 )	 ( 2 9 )	 ( 4 13 )	 ( 5 22 ) ( 4 26 )	 ( 4 16 )	 ( 4 20 )	 ( 4 21 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 4 20 )
5	 ( 2 3 )	 ( 2 2 )	 ( 2 2 )	 ( 1 2 )	 ( 3 19 )	 ( 0 0 )	 ( 2 2 )	 ( 5 27 )	 ( 5 27 )	 ( 4 29 ) ( 5 24 )	 ( 6 28 )	 ( 4 26 )	 ( 5 27 )	 ( 4 20 )	 ( 6 29 )	 ( 4 20 )	 ( 4 20 )	 ( 3 23 )	 ( 2 22 )	 ( 4 29 ) ( 6 25 )	 ( 5 28 )	 ( 5 55 )	 ( 5 55 )	 ( 5 55 )	 ( 3 23 )	 ( 4 20 )	 ( 5 28 )	 ( 4 20 )	 ( 2 3 )	 ( 1 1 )	 ( 3 4 )	 ( 1 1 )	 ( 2 3 )	 ( 3 3 )	 ( 1 1 )	 ( 6 58 )	 ( 2 8 )	 ( 3 9 )	 ( 1 1 )	 ( 4 21 ) ( 3 23 )	 ( 4 20 )	 ( 2 3 )	 ( 3 3 )	 ( 2 2 )	 ( 1 1 )	 ( 4 23 ) ( 5 22 )	 ( 3 15 )	 ( 3 6 )	 ( 3 16 )	 ( 4 16 )	 ( 4 16 )	 ( 4 24 )	 ( 6 29 )	 ( 6 29 )	 ( 6 29 )	 ( 2 5 )	 ( 2 44 )	 ( 1 1 )	 ( 2 44 )	 ( 2 5 )	 ( 2 5 )	 ( 5 28 )	 ( 5 25 )	 ( 2 3 )	 ( 5 30 ) ( 6 25 )	 ( 6 36 ) ( 7 31 )	 ( 5 35 ) ( 6 30 )	 ( 3 7 )	 ( 4 7 )	 ( 3 7 )	 ( 3 7 )	 ( 3 3 )
6	 ( 2 3 )	 ( 2 2 )	 ( 2 2 )	 ( 1 2 )	 ( 3 19 )	 ( 2 2 )	 ( 0 0 )	 ( 5 27 )	 ( 5 27 )	 ( 4 29 ) ( 5 24 )	 ( 6 28 )	 ( 4 26 )	 ( 5 27 )	 ( 4 20 )	 ( 6 29 )	 ( 4 20 )	 ( 4 20 )	 ( 3 23 )	 ( 2 22 )	 ( 4 29 ) ( 6 25 )	 ( 5 28 )	 ( 5 55 )	 ( 5 55 )	 ( 5 55 )	 ( 3 23 )	 ( 4 20 )	 ( 5 28 )	 ( 4 20 )	 ( 3 4 )	 ( 3 3 )	 ( 2 3 )	 ( 3 3 )	 ( 2 3 )	 ( 1 1 )	 ( 1 1 )	 ( 6 58 )	 ( 2 8 )	 ( 3 9 )	 ( 1 1 )	 ( 4 21 ) ( 3 23 )	 ( 4 20 )	 ( 2 3 )	 ( 1 1 )	 ( 2 2 )	 ( 1 1 )	 ( 4 23 ) ( 5 22 )	 ( 3 15 )	 ( 4 7 )	 ( 4 17 )	 ( 4 16 )	 ( 4 16 )	 ( 4 24 )	 ( 6 29 )	 ( 6 29 )	 ( 6 29 )	 ( 3 6 )	 ( 3 45 )	 ( 2 2 )	 ( 3 47 ) ( 4 46 )	 ( 3 6 )	 ( 2 5 )	 ( 5 28 )	 ( 5 25 )	 ( 2 3 )	 ( 5 30 ) ( 6 25 )	 ( 6 36 ) ( 7 31 )	 ( 5 35 ) ( 6 30 )	 ( 3 7 )	 ( 4 8 )	 ( 3 7 )	 ( 3 7 )	 ( 3 3 )
7	 ( 3 24 )	 ( 4 26 )	 ( 4 26 )	 ( 4 25 )	 ( 2 8 )	 ( 5 27 )	 ( 5 27 )	 ( 0 0 )	 ( 1 2 )	 ( 1 7 )	 ( 1 2 )	 ( 1 1 )	 ( 1 1 )	 ( 1 7 )	 ( 1 2 )	 ( 2 8 )	 ( 2 8 )	 ( 2 13 ) ( 4 6 )	 ( 3 5 )	 ( 2 8 )	 ( 2 3 )	 ( 2 30 )	 ( 2 30 )	 ( 2 30 )	 ( 2 4 )	 ( 2 8 )	 ( 2 15 ) ( 3 6 )	 ( 2 8 )	 ( 6 29 )	 ( 5 27 )	 ( 5 28 )	 ( 6 28 )	 ( 7 30 )	 ( 6 28 )	 ( 6 28 )	 ( 3 33 )	 ( 4 25 )	 ( 4 25 )	 ( 4 26 )	 ( 3 10 )	 ( 2 8 )	 ( 6 29 )	 ( 6 28 )	 ( 4 29 ) ( 5 27 )	 ( 5 27 )	 ( 2 9 )	 ( 3 16 )	 ( 3 26 )	 ( 4 19 )	 ( 2 15 )	 ( 3 16 )	 ( 2 5 )	 ( 2 3 )	 ( 2 5 )	 ( 2 5 )	 ( 5 29 )	 ( 6 70 )	 ( 5 27 )	 ( 7 71 )	 ( 4 27 )	 ( 4 28 )	 ( 3 6 ) ( 2 15 )	 ( 2 5 )	 ( 5 28 )	 ( 2 8 )	 ( 2 12 )	 ( 2 13 )	 ( 3 26 )	 ( 4 27 )	 ( 4 27 )	 ( 4 27 )	 ( 5 30 ) ( 6 28 )
8	 ( 4 26 )	 ( 5 28 )	 ( 5 28 )	 ( 5 27 )	 ( 3 10 )	 ( 5 27 )	 ( 5 27 )	 ( 1 2 )	 ( 0 0 )	 ( 2 9 )	 ( 1 1 )	 ( 1 2 )	 ( 2 3 )	 ( 2 9 )	 ( 2 4 )	 ( 3 10 )	 ( 3 10 )	 ( 4 6 ) ( 3 15 )	 ( 3 5 )	 ( 3 10 )	 ( 2 3 )	 ( 2 31 )	 ( 2 31 )	 ( 2 31 )	 ( 2 4 )	 ( 3 10 )	 ( 3 17 ) ( 4 8 )	 ( 3 10 )	 ( 7 30 )	 ( 6 28 )	 ( 6 29 )	 ( 6 28 )	 ( 7 30 )	 ( 6 28 )	 ( 6 28 )	 ( 3 34 )	 ( 5 27 )	 ( 5 27 )	 ( 4 26 )	 ( 4 12 )	 ( 3 10 )	 ( 6 29 )	 ( 6 28 )	 ( 5 27 )	 ( 6 28 )	 ( 3 11 )	 ( 4 18 )	 ( 4 28 )	 ( 5 21 )	 ( 3 17 )	 ( 4 18 )	 ( 1 3 )	 ( 3 4 )	 ( 3 7 )	 ( 3 7 )	 ( 6 31 )	 ( 7 71 )	 ( 6 28 )	 ( 7 71 )	 ( 5 29 )	 ( 5 30 )	 ( 4 8 ) ( 3 17 )	 ( 1 3 )	 ( 5 28 )	 ( 3 10 )	 ( 1 10 )	 ( 2 11 )	 ( 4 28 )	 ( 5 29 )	 ( 5 29 )	 ( 5 29 )	 ( 6 28 )
9	 ( 5 25 ) ( 4 31 )	 ( 4 23 )	 ( 4 23 )	 ( 5 25 )	 ( 3 15 )	 ( 5 24 ) ( 4 29 )	 ( 4 29 ) ( 5 24 )	 ( 1 7 )	 ( 2 9 )	 ( 0 0 )	 ( 2 9 )	 ( 2 8 )	 ( 2 8 )	 ( 2 14 )	 ( 2 9 )	 ( 3 15 )	 ( 3 15 )	 ( 1 6 )	 ( 2 7 )	 ( 1 1 )	 ( 3 10 )	 ( 3 37 )	 ( 3 37 )	 ( 3 37 )	 ( 3 8 )	 ( 3 15 )	 ( 3 22 ) ( 4 13 )	 ( 3 15 )	 ( 5 25 )	 ( 5 24 )	 ( 4 24 )	 ( 5 30 ) ( 6 25 )	 ( 6 26 )	 ( 6 25 ) ( 5 30 )	 ( 6 25 ) ( 5 30 )	 ( 4 40 )	 ( 4 35 ) ( 5 30 )	 ( 5 32 ) ( 6 31 )	 ( 3 28 ) ( 4 23 )	 ( 4 17 )	 ( 3 15 )	 ( 5 27 ) ( 6 26 )	 ( 5 26 ) ( 6 25 )	 ( 3 22 )	 ( 5 24 ) ( 4 25 )	 ( 3 16 )	 ( 2 9 )	 ( 2 19 )	 ( 3 12 )	 ( 1 8 )	 ( 2 9 )	 ( 4 9 ) ( 3 12 )	 ( 3 10 )	 ( 3 12 )	 ( 3 12 )	 ( 4 22 )	 ( 5 66 )	 ( 4 23 )	 ( 6 67 )	 ( 3 20 )	 ( 3 21 )	 ( 4 13 ) ( 3 22 )	 ( 3 12 ) ( 5 10 )	 ( 5 25 ) ( 4 30 )	 ( 1 1 )	 ( 2 7 )	 ( 1 6 )	 ( 2 19 )	 ( 3 20 )	 ( 3 20 )	 ( 3 20 )	 ( 4 23 )
