	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
0	 ( 2147483647 0 )	 ( 39 47 )	 ( 39 10 )	 ( 39 50 )	 ( 35 13 )	 ( 39 39 )	 ( 39 63 )	 ( 35 91 )	 ( 35 107 )	 ( 33 66 )	 ( 35 118 )	 ( 35 90 )	 ( 35 93 )	 ( 35 39 )	 ( 35 56 )	 ( 35 41 )	 ( 35 54 )	 ( 32 69 )	 ( 30 75 )	 ( 21 57 )	 ( 35 81 )	 ( 35 95 )	 ( 25 68 )	 ( 35 92 )	 ( 35 107 )	 ( 35 31 )	 ( 35 53 )	 ( 33 33 )	 ( 39 55 )	 ( 39 61 )	 ( 39 36 )	 ( 39 53 )	 ( 39 48 )	 ( 39 68 )	 ( 39 43 )	 ( 25 50 )	 ( 32 32 )	 ( 25 46 )	 ( 39 42 )	 ( 35 28 )	 ( 31 29 )	 ( 34 64 )	 ( 39 50 )	 ( 39 25 )	 ( 39 51 )	 ( 39 33 )	 ( 39 31 )	 ( 31 50 )	 ( 19 56 )	 ( 31 75 )	 ( 26 45 )	 ( 35 108 )	 ( 35 69 )	 ( 35 56 )	 ( 35 54 )	 ( 36 47 )	 ( 34 73 )	 ( 39 37 )	 ( 34 56 )	 ( 39 40 )	 ( 39 30 )	 ( 35 55 )	 ( 30 51 )	 ( 34 72 )	 ( 21 62 )	 ( 33 58 )	 ( 33 60 )	 ( 31 60 )	 ( 31 46 )	 ( 31 58 )	 ( 31 42 )	 ( 39 31 )
1	 ( 39 47 )	 ( 2147483647 0 )	 ( 42 37 )	 ( 42 47 )	 ( 35 51 )	 ( 42 36 )	 ( 42 60 )	 ( 35 129 )	 ( 35 145 )	 ( 33 104 )	 ( 28 131 )	 ( 35 128 )	 ( 35 131 )	 ( 35 77 )	 ( 35 94 )	 ( 35 79 )	 ( 35 92 )	 ( 32 107 )	 ( 30 113 )	 ( 21 52 )	 ( 35 119 )	 ( 35 133 )	 ( 25 81 )	 ( 35 130 )	 ( 35 145 )	 ( 35 69 )	 ( 35 91 )	 ( 33 71 )	 ( 42 52 )	 ( 42 58 )	 ( 42 11 )	 ( 42 50 )	 ( 42 45 )	 ( 42 65 )	 ( 42 40 )	 ( 25 63 )	 ( 32 22 )	 ( 25 59 )	 ( 42 39 )	 ( 35 66 )	 ( 31 67 )	 ( 34 46 )	 ( 42 25 )	 ( 42 22 )	 ( 42 48 )	 ( 42 30 )	 ( 42 28 )	 ( 31 47 )	 ( 19 43 )	 ( 31 72 )	 ( 26 42 )	 ( 28 121 )	 ( 35 107 )	 ( 35 94 )	 ( 35 92 )	 ( 36 44 )	 ( 34 55 )	 ( 42 34 )	 ( 34 38 )	 ( 42 37 )	 ( 42 27 )	 ( 35 93 )	 ( 30 89 )	 ( 34 54 )	 ( 21 57 )	 ( 33 96 )	 ( 33 98 )	 ( 31 57 )	 ( 31 43 )	 ( 31 55 )	 ( 31 39 )	 ( 42 28 )
2	 ( 39 10 )	 ( 42 37 )	 ( 2147483647 0 )	 ( 48 40 )	 ( 35 23 )	 ( 48 29 )	 ( 43 53 )	 ( 35 101 )	 ( 35 117 )	 ( 33 76 )	 ( 35 128 )	 ( 35 100 )	 ( 35 103 )	 ( 35 49 )	 ( 35 66 )	 ( 35 51 )	 ( 35 64 )	 ( 32 79 )	 ( 30 85 )	 ( 21 50 )	 ( 35 91 )	 ( 35 105 )	 ( 25 78 )	 ( 35 102 )	 ( 35 117 )	 ( 35 41 )	 ( 35 63 )	 ( 33 43 )	 ( 46 45 )	 ( 46 51 )	 ( 46 26 )	 ( 48 43 )	 ( 44 38 )	 ( 43 58 )	 ( 44 33 )	 ( 25 60 )	 ( 32 34 )	 ( 25 56 )	 ( 45 32 )	 ( 35 38 )	 ( 31 39 )	 ( 34 61 )	 ( 43 40 )	 ( 48 15 )	 ( 43 41 )	 ( 48 23 )	 ( 48 21 )	 ( 31 40 )	 ( 19 51 )	 ( 31 65 )	 ( 26 35 )	 ( 35 118 )	 ( 35 79 )	 ( 35 66 )	 ( 35 64 )	 ( 36 37 )	 ( 34 70 )	 ( 48 27 )	 ( 34 53 )	 ( 45 30 )	 ( 48 20 )	 ( 35 65 )	 ( 30 61 )	 ( 34 69 )	 ( 21 55 )	 ( 33 68 )	 ( 33 70 )	 ( 31 50 )	 ( 31 36 )	 ( 31 48 )	 ( 31 32 )	 ( 48 21 )
3	 ( 39 50 )	 ( 42 47 )	 ( 48 40 )	 ( 2147483647 0 )	 ( 35 26 )	 ( 55 11 )	 ( 43 35 )	 ( 35 104 )	 ( 35 120 )	 ( 33 79 )	 ( 35 131 )	 ( 35 103 )	 ( 35 106 )	 ( 35 52 )	 ( 35 69 )	 ( 35 54 )	 ( 35 67 )	 ( 32 82 )	 ( 30 88 )	 ( 21 50 )	 ( 35 94 )	 ( 35 108 )	 ( 25 81 )	 ( 35 105 )	 ( 35 120 )	 ( 35 44 )	 ( 35 66 )	 ( 33 46 )	 ( 46 27 )	 ( 46 33 )	 ( 46 36 )	 ( 48 25 )	 ( 44 20 )	 ( 43 40 )	 ( 44 15 )	 ( 25 63 )	 ( 32 19 )	 ( 25 59 )	 ( 45 14 )	 ( 35 41 )	 ( 31 42 )	 ( 34 51 )	 ( 43 50 )	 ( 52 25 )	 ( 43 23 )	 ( 52 33 )	 ( 52 31 )	 ( 31 50 )	 ( 19 54 )	 ( 31 75 )	 ( 26 45 )	 ( 35 121 )	 ( 35 82 )	 ( 35 69 )	 ( 35 67 )	 ( 36 47 )	 ( 34 60 )	 ( 53 13 )	 ( 34 43 )	 ( 45 40 )	 ( 49 30 )	 ( 35 68 )	 ( 30 64 )	 ( 34 59 )	 ( 21 55 )	 ( 33 71 )	 ( 33 73 )	 ( 31 60 )	 ( 31 46 )	 ( 31 58 )	 ( 31 42 )	 ( 52 31 )
4	 ( 35 13 )	 ( 35 60 )	 ( 35 23 )	 ( 35 63 )	 ( 2147483647 0 )	 ( 35 52 )	 ( 35 76 )	 ( 38 78 )	 ( 37 94 )	 ( 33 53 )	 ( 37 105 )	 ( 38 77 )	 ( 38 80 )	 ( 38 26 )	 ( 38 43 )	 ( 38 28 )	 ( 38 41 )	 ( 32 56 )	 ( 30 62 )	 ( 21 44 )	 ( 38 68 )	 ( 38 82 )	 ( 25 55 )	 ( 38 79 )	 ( 38 94 )	 ( 38 18 )	 ( 38 40 )	 ( 33 20 )	 ( 35 68 )	 ( 35 74 )	 ( 35 49 )	 ( 35 66 )	 ( 35 61 )	 ( 35 81 )	 ( 35 56 )	 ( 25 37 )	 ( 32 45 )	 ( 25 33 )	 ( 35 55 )	 ( 55 15 )	 ( 31 16 )	 ( 34 77 )	 ( 35 63 )	 ( 35 38 )	 ( 35 64 )	 ( 35 46 )	 ( 35 44 )	 ( 31 63 )	 ( 19 57 )	 ( 31 88 )	 ( 26 58 )	 ( 37 95 )	 ( 38 56 )	 ( 35 43 )	 ( 38 41 )	 ( 35 60 )	 ( 34 86 )	 ( 35 50 )	 ( 34 69 )	 ( 35 53 )	 ( 35 43 )	 ( 38 42 )	 ( 30 38 )	 ( 34 85 )	 ( 21 49 )	 ( 33 45 )	 ( 33 47 )	 ( 31 73 )	 ( 31 59 )	 ( 31 71 )	 ( 31 55 )	 ( 35 44 )
5	 ( 39 39 )	 ( 42 36 )	 ( 48 29 )	 ( 55 11 )	 ( 35 37 )	 ( 2147483647 0 )	 ( 43 24 )	 ( 35 115 )	 ( 35 131 )	 ( 33 90 )	 ( 35 142 )	 ( 35 114 )	 ( 35 117 )	 ( 35 63 )	 ( 35 80 )	 ( 35 65 )	 ( 35 78 )	 ( 32 93 )	 ( 30 99 )	 ( 21 39 )	 ( 35 105 )	 ( 35 119 )	 ( 25 92 )	 ( 35 116 )	 ( 35 131 )	 ( 35 55 )	 ( 35 77 )	 ( 33 57 )	 ( 46 16 )	 ( 46 22 )	 ( 46 25 )	 ( 48 14 )	 ( 44 9 )	 ( 43 29 )	 ( 44 4 )	 ( 25 74 )	 ( 32 8 )	 ( 25 70 )	 ( 45 3 )	 ( 35 52 )	 ( 31 53 )	 ( 34 40 )	 ( 43 39 )	 ( 52 14 )	 ( 43 12 )	 ( 52 22 )	 ( 52 20 )	 ( 31 39 )	 ( 19 43 )	 ( 31 64 )	 ( 26 34 )	 ( 35 132 )	 ( 35 93 )	 ( 35 80 )	 ( 35 78 )	 ( 36 36 )	 ( 34 49 )	 ( 53 2 )	 ( 34 32 )	 ( 45 29 )	 ( 49 19 )	 ( 35 79 )	 ( 30 75 )	 ( 34 48 )	 ( 21 44 )	 ( 33 82 )	 ( 33 84 )	 ( 31 49 )	 ( 31 35 )	 ( 31 47 )	 ( 31 31 )	 ( 52 20 )
6	 ( 39 63 )	 ( 42 60 )	 ( 43 53 )	 ( 43 35 )	 ( 35 61 )	 ( 43 24 )	 ( 2147483647 0 )	 ( 35 139 )	 ( 35 155 )	 ( 33 113 )	 ( 10 139 )	 ( 35 138 )	 ( 35 141 )	 ( 35 87 )	 ( 35 104 )	 ( 35 89 )	 ( 35 102 )	 ( 32 117 )	 ( 30 105 )	 ( 21 45 )	 ( 35 129 )	 ( 35 143 )	 ( 25 98 )	 ( 35 140 )	 ( 35 155 )	 ( 35 79 )	 ( 35 101 )	 ( 33 80 )	 ( 43 40 )	 ( 43 46 )	 ( 43 49 )	 ( 43 38 )	 ( 43 33 )	 ( 43 5 )	 ( 43 28 )	 ( 25 80 )	 ( 32 32 )	 ( 25 76 )	 ( 43 27 )	 ( 35 76 )	 ( 31 76 )	 ( 34 55 )	 ( 43 63 )	 ( 43 38 )	 ( 51 12 )	 ( 43 46 )	 ( 43 44 )	 ( 31 56 )	 ( 19 49 )	 ( 31 81 )	 ( 26 40 )	 ( 10 129 )	 ( 35 117 )	 ( 35 104 )	 ( 35 102 )	 ( 36 53 )	 ( 34 64 )	 ( 43 26 )	 ( 34 47 )	 ( 43 53 )	 ( 43 43 )	 ( 35 103 )	 ( 30 81 )	 ( 34 63 )	 ( 21 50 )	 ( 33 105 )	 ( 33 107 )	 ( 31 66 )	 ( 31 52 )	 ( 31 64 )	 ( 31 48 )	 ( 43 44 )
7	 ( 35 58 )	 ( 35 105 )	 ( 35 68 )	 ( 35 108 )	 ( 38 78 )	 ( 35 97 )	 ( 35 121 )	 ( 2147483647 0 )	 ( 37 18 )	 ( 33 34 )	 ( 37 29 )	 ( 54 1 )	 ( 44 4 )	 ( 41 62 )	 ( 45 35 )	 ( 41 64 )	 ( 41 77 )	 ( 32 35 )	 ( 30 43 )	 ( 21 31 )	 ( 45 10 )	 ( 45 24 )	 ( 25 36 )	 ( 44 21 )	 ( 53 18 )	 ( 41 70 )	 ( 41 48 )	 ( 33 21 )	 ( 35 113 )	 ( 35 119 )	 ( 35 94 )	 ( 35 111 )	 ( 35 106 )	 ( 35 126 )	 ( 35 101 )	 ( 25 18 )	 ( 32 66 )	 ( 25 52 )	 ( 35 100 )	 ( 38 93 )	 ( 31 17 )	 ( 34 122 )	 ( 35 108 )	 ( 35 83 )	 ( 35 109 )	 ( 35 91 )	 ( 35 89 )	 ( 31 84 )	 ( 19 56 )	 ( 31 109 )	 ( 26 77 )	 ( 37 19 )	 ( 45 22 )	 ( 35 38 )	 ( 41 37 )	 ( 35 105 )	 ( 34 131 )	 ( 35 95 )	 ( 34 114 )	 ( 35 98 )	 ( 35 88 )	 ( 41 46 )	 ( 30 19 )	 ( 34 130 )	 ( 21 36 )	 ( 33 26 )	 ( 33 28 )	 ( 31 94 )	 ( 31 80 )	 ( 31 92 )	 ( 31 76 )	 ( 35 89 )
8	 ( 35 76 )	 ( 35 123 )	 ( 35 86 )	 ( 35 126 )	 ( 37 94 )	 ( 35 115 )	 ( 35 139 )	 ( 37 18 )	 ( 2147483647 0 )	 ( 33 16 )	 ( 52 11 )	 ( 37 17 )	 ( 37 20 )	 ( 37 78 )	 ( 37 51 )	 ( 37 80 )	 ( 37 93 )	 ( 32 27 )	 ( 30 35 )	 ( 21 23 )	 ( 37 26 )	 ( 37 40 )	 ( 25 44 )	 ( 37 37 )	 ( 37 34 )	 ( 37 86 )	 ( 37 64 )	 ( 33 37 )	 ( 35 131 )	 ( 32 127 )	 ( 35 112 )	 ( 35 129 )	 ( 35 124 )	 ( 32 134 )	 ( 35 119 )	 ( 25 26 )	 ( 32 74 )	 ( 25 60 )	 ( 35 118 )	 ( 37 109 )	 ( 31 25 )	 ( 34 140 )	 ( 35 126 )	 ( 35 101 )	 ( 35 127 )	 ( 35 109 )	 ( 35 107 )	 ( 31 92 )	 ( 19 64 )	 ( 31 117 )	 ( 26 85 )	 ( 45 1 )	 ( 37 38 )	 ( 35 56 )	 ( 37 53 )	 ( 35 123 )	 ( 34 149 )	 ( 35 113 )	 ( 34 132 )	 ( 35 116 )	 ( 35 106 )	 ( 37 62 )	 ( 30 11 )	 ( 34 148 )	 ( 21 28 )	 ( 33 8 )	 ( 33 10 )	 ( 31 102 )	 ( 31 88 )	 ( 31 100 )	 ( 31 84 )	 ( 35 107 )
9	 ( 33 92 )	 ( 29 87 )	 ( 33 102 )	 ( 29 90 )	 ( 33 110 )	 ( 29 79 )	 ( 29 103 )	 ( 33 34 )	 ( 33 16 )	 ( 2147483647 0 )	 ( 33 27 )	 ( 33 33 )	 ( 33 36 )	 ( 33 94 )	 ( 33 67 )	 ( 33 96 )	 ( 33 109 )	 ( 32 11 )	 ( 30 19 )	 ( 21 7 )	 ( 33 42 )	 ( 33 56 )	 ( 25 60 )	 ( 33 53 )	 ( 33 50 )	 ( 33 102 )	 ( 33 80 )	 ( 33 53 )	 ( 29 95 )	 ( 29 101 )	 ( 33 128 )	 ( 29 93 )	 ( 29 88 )	 ( 29 108 )	 ( 29 83 )	 ( 25 42 )	 ( 32 90 )	 ( 25 76 )	 ( 29 82 )	 ( 33 125 )	 ( 31 41 )	 ( 29 111 )	 ( 29 90 )	 ( 33 117 )	 ( 29 91 )	 ( 29 73 )	 ( 33 123 )	 ( 29 40 )	 ( 19 64 )	 ( 29 15 )	 ( 26 71 )	 ( 33 17 )	 ( 33 54 )	 ( 33 72 )	 ( 33 69 )	 ( 29 77 )	 ( 29 120 )	 ( 33 129 )	 ( 29 103 )	 ( 29 70 )	 ( 33 122 )	 ( 33 78 )	 ( 30 27 )	 ( 29 119 )	 ( 21 12 )	 ( 38 8 )	 ( 38 6 )	 ( 29 30 )	 ( 31 104 )	 ( 29 48 )	 ( 31 100 )	 ( 33 123 )
